Baltimore Ravens,BAL
S,Mundy,31,2008,65,80,91,74,86,85,1.5,2
S,Rolle,33,2005,65,87,89,81,88,60,3.8,3
S,Bolden,27,2012,80,61,74,74,87,51,0.8,1
S,Amos,23,2015,78,42,92,81,92,55,0.6,4
S,Prosinski,29,2011,79,70,93,70,90,67,0.8,1
CB,Ball,31,2007,65,82,87,87,86,58,3,1
CB,Callahan,24,2015,63,41,88,70,94,41,0.5,2
CB,Hurst,25,2013,62,64,92,79,91,35,0.6,2
CB,Porter,29,2008,81,79,76,71,92,40,4,3
CB,Fuller,24,2014,92,75,88,86,92,73,2.4,4
CB,McManis,28,2010,73,65,76,79,89,67,1.4,2
DL,Scruggs,25,2012,66,55,90,81,81,66,0.7,2
DL,Goldman,22,2015,88,60,85,81,77,85,1.4,4
DL,Unrein,29,2010,59,73,88,84,79,75,1.1,2
DL,Ferguson,24,2014,87,67,89,83,76,84,1,4
DL,Sutton,24,2014,82,65,87,82,81,80,0.7,4
DL,Hicks,26,2012,80,76,93,82,86,83,5,2
LB,Freeman,30,2008,60,77,92,83,79,80,4,3
LB,Barrow,25,2014,77,55,93,78,59,64,0.6,2
LB,Houston,28,2010,83,82,87,82,83,83,7,5
LB,Acho,27,2011,79,71,95,82,82,76,0.8,1
LB,Young,30,2010,68,76,90,73,72,74,3,3
LB,Trevathan,26,2012,70,78,94,92,75,83,6.1,4
LB,McPhee,27,2011,74,85,87,82,96,85,7.8,5
LB,Floyd,23,2016,105,65,85,80,85,80,3.9,4
LB,Washington,26,2013,71,60,87,91,86,77,0.6,4
LB,Jones,25,2014,62,69,94,76,57,60,0.5,3
END_PLAYERS
Detroit Lions,DET
QB,Stafford,28,2009,100,76,84,99,85,39,17.7,3
QB,Orlovsky,32,2005,69,70,91,79,72,20,1.1,1
RB,Winn,25,2013,62,54,90,86,87,66,0.6,1
RB,Zenner,24,2015,63,51,88,82,86,48,0.5,3
RB,Ridley,27,2011,84,74,82,90,81,69,0.8,1
RB,Abdullah,23,2015,88,61,84,61,87,87,1,4
RB,Riddick,25,2013,71,68,92,64,82,87,0.6,4
WR,Ebron,23,2014,92,62,90,78,86,75,3.1,4
WR,Spadola,25,2013,63,52,92,76,88,72,0.6,2
WR,Pettigrew,31,2009,87,81,89,75,75,40,4,4
WR,Moore,32,2005,65,84,86,81,82,77,1.1,1
WR,Fuller,25,2013,77,65,90,78,90,79,0.6,1
WR,Caldwell,31,2008,76,79,75,76,89,85,0.9,1
WR,Kerley,27,2011,74,81,90,86,84,90,0.9,1
WR,Jones,23,2014,73,51,94,80,89,81,0.6,4
WR,Tate,27,2010,83,85,89,92,88,98,6.2,5
WR,Jones,26,2012,75,74,75,84,88,75,8,5
WR,Roberts,28,2010,79,77,93,78,89,85,0.5,1
OL,Warford,25,2013,86,79,97,89,82,94,0.8,4
OL,Ola,28,2014,62,70,92,84,76,79,0.6,2
OL,Lucas,24,2014,62,69,92,75,75,79,0.5,3
OL,Robinson,24,2015,68,46,91,89,79,79,0.6,4
OL,Ikard,25,2014,62,71,92,73,73,76,0.6,2
OL,Reiff,27,2012,90,77,93,87,89,87,2,4
OL,Decker,21,2016,95,65,85,85,94,81,2.7,4
OL,Tomlinson,24,2015,88,64,92,87,85,78,2.1,4
OL,Swanson,25,2014,82,73,94,82,85,73,0.7,4
OL,Schwartz,29,2008,62,76,79,91,86,75,0.8,1
K,Martin,26,2013,76,80,92,96,95,72,0.6,4
K,Prater,31,2006,55,79,85,96,89,71,3,3
S,Wilson,26,2012,85,68,95,78,87,69,1.1,2
S,Ihedigbo,32,2007,65,80,91,77,83,85,1.6,2
S,Bush,29,2010,59,74,87,80,85,90,1.5,1
S,Bademosi,25,2012,60,69,93,77,88,65,2.3,2
S,Quin,30,2009,77,84,88,91,91,73,4.7,5
S,Carey,29,2009,67,68,87,73,92,74,1,3
CB,Lawson,25,2014,77,61,89,76,89,56,0.6,4
CB,Slay,25,2013,86,77,92,87,93,74,1.3,4
CB,Butler,29,2010,73,63,95,76,89,42,0.8,1
CB,Wilson,31,2007,65,82,91,74,92,70,1,1
CB,Carter,21,2015,84,50,84,83,89,55,0.8,4
CB,Walls,28,2011,59,71,92,81,89,65,0.8,1
CB,Diggs,23,2015,73,49,92,78,86,68,0.6,4
DL,Ngata,32,2006,84,95,92,96,85,92,6,2
DL,Cudjo,29,2010,65,67,92,81,79,73,0.7,1
DL,Thornton,26,2014,83,55,90,87,65,67,0.7,4
DL,Gilberry,31,2008,56,78,90,74,84,67,1.3,1
DL,Reid,24,2014,77,60,86,75,83,72,0.6,4
DL,Thornton,26,2014,83,55,90,87,65,67,0.7,4
DL,Taylor,26,2013,76,66,91,66,82,68,0.6,4
DL,Wright,24,2015,83,46,90,89,72,64,0.7,4
DL,Ansah,27,2013,65,74,94,94,93,76,4.6,4
DL,Charles,28,2013,61,69,90,78,80,75,1.8,1
DL,Walker,26,2012,60,75,85,82,77,71,1.6,1
DL,Tapp,31,2006,65,73,89,71,64,65,1,1
LB,Bostic,25,2013,86,74,95,85,63,73,1,4
LB,Bynes,26,2011,60,72,84,83,71,73,0.9,2
LB,Gooden,26,2013,82,68,84,75,61,66,0.6,1
LB,Whitehead,26,2012,75,79,96,91,77,81,4,2
LB,Greene,27,2013,82,70,85,76,58,69,0.6,2
LB,Levy,29,2009,77,97,95,96,80,95,8.4,4
LB,Franklin,28,2012,61,65,95,82,55,68,0.7,1
LB,Van,26,2014,87,62,87,82,81,72,1.3,4
LB,Tulloch,31,2006,74,91,91,90,74,94,5.1,5
END_PLAYERS
Green Bay Packers,GB
QB,Rodgers,32,2005,110,95,88,105,102,90,22,5
QB,Hundley,23,2015,78,47,90,91,68,70,0.6,4
RB,Crockett,24,2015,64,38,90,71,85,78,0.5,2
RB,Starks,30,2010,68,75,78,80,86,71,3,2
RB,Ripkowski,23,2015,73,52,88,60,82,37,0.6,4
RB,Lacy,25,2013,86,85,89,97,85,82,0.8,4
WR,Nelson,31,2008,81,96,87,106,97,79,9.8,4
WR,Janis,25,2014,67,64,95,79,93,55,0.6,4
WR,Adams,23,2014,87,70,92,85,86,74,1,4
WR,Cobb,25,2011,84,87,87,94,88,94,10,4
WR,Abbrederis,25,2014,72,62,89,81,88,69,0.5,3
WR,Rodgers,24,2014,82,68,88,79,78,62,0.7,4
WR,Montgomery,23,2015,83,55,84,75,89,77,0.7,4
OL,Bakhtiari,24,2013,81,82,89,84,73,92,0.7,4
OL,Taylor,26,2013,61,61,90,89,75,73,2.1,2
OL,Sitton,30,2008,71,92,84,92,88,96,6.8,5
OL,Bulaga,27,2010,88,80,77,87,83,94,6.8,5
OL,Lang,28,2009,77,89,92,86,91,90,5.2,4
OL,Linsley,25,2014,77,75,91,95,89,87,0.6,4
OL,Barclay,27,2012,60,75,89,82,77,79,0.7,1
K,Crosby,31,2007,65,76,90,93,91,72,4,4
K,Masthay,29,2009,58,75,92,86,79,77,1.4,4
S,Hyde,25,2013,76,73,93,82,88,45,0.6,4
S,Banjo,26,2013,62,52,94,75,89,74,0.7,1
S,Burnett,27,2010,83,80,85,67,88,85,6.2,4
S,Clinton-Dix,23,2014,92,71,95,84,88,83,2.1,4
CB,Shields,28,2010,58,82,90,88,88,50,9.8,4
CB,Randall,23,2015,88,53,90,83,91,61,2,4
CB,Gunter,24,2015,63,42,91,75,90,70,0.5,3
CB,Rollins,23,2015,88,49,92,83,88,74,0.9,4
CB,Goodson,27,2014,72,62,75,78,89,56,0.6,4
DL,Ringo,24,2015,74,48,85,80,82,67,0.5,1
DL,Guion,29,2008,71,77,88,84,82,70,3.7,3
DL,Jones,25,2013,86,66,87,76,67,70,1.9,4
DL,Pennel,25,2014,62,64,92,87,76,78,0.5,3
DL,Clark,20,2016,90,65,85,90,89,86,2.3,4
DL,Daniels,27,2012,75,82,84,78,75,82,10.3,4
LB,McCray,25,2013,61,66,74,73,79,58,0.8,1
LB,Ryan,24,2015,78,58,78,83,75,71,0.7,4
LB,Bradford,23,2014,83,69,95,79,65,72,0.5,1
LB,Barrington,25,2013,66,70,94,87,79,69,0.6,4
LB,Peppers,36,2002,90,94,90,80,78,85,8.7,3
LB,Matthews,30,2009,82,90,88,100,95,98,13.2,5
LB,Perry,26,2012,85,76,97,81,83,73,5.1,1
END_PLAYERS
Minnesota Vikings,MIN
QB,Bridgewater,23,2014,87,77,89,87,83,70,1.7,4
QB,Bradford,28,2010,98,76,71,87,75,29,17.5,2
QB,Heinicke,23,2015,63,48,89,79,77,65,0.5,3
RB,Peterson,31,2007,95,91,87,104,100,102,14,3
RB,Asiata,28,2011,60,80,95,90,77,40,0.8,1
RB,Line,26,2013,61,51,92,83,83,54,1.7,1
RB,McKinnon,24,2014,82,64,85,51,93,87,0.7,4
WR,Johnson,27,2013,71,71,90,83,91,69,0.5,3
WR,Wright,26,2012,80,76,94,83,91,86,3.7,4
WR,Thielen,25,2013,62,71,90,80,88,64,0.6,1
WR,Diggs,22,2015,78,59,76,84,90,88,0.6,4
WR,Patterson,25,2013,86,69,94,72,90,95,1.8,4
WR,Treadwell,21,2016,95,75,85,91,85,85,2.5,4
WR,Rudolph,26,2011,84,74,78,81,75,49,7.3,5
OL,Clemmings,24,2015,83,45,92,84,85,78,0.7,4
OL,Smith,29,2009,97,77,88,95,85,88,3.5,1
OL,Fusco,27,2011,74,75,84,89,80,85,4.9,5
OL,Boone,29,2009,58,86,90,90,87,84,6.7,4
OL,Kalil,26,2012,100,84,92,89,82,73,4.9,4
OL,Sullivan,30,2008,66,93,94,87,90,78,5.6,3
OL,Shepherd,24,2015,68,60,92,73,77,71,0.6,4
OL,Berger,34,2005,63,77,90,85,84,79,1.1,2
K,Locke,26,2013,76,68,97,87,86,72,0.6,4
K,Walsh,26,2012,70,78,95,104,94,70,3.3,4
S,Griffin,31,2007,85,81,94,74,90,74,2.5,1
S,Sendejo,28,2010,59,72,90,78,88,81,4,4
S,Smith,27,2012,85,82,95,92,90,92,10.3,5
CB,Munnerlyn,28,2009,67,84,91,90,92,65,3.8,3
CB,Price,23,2014,67,48,87,79,90,48,0.6,4
CB,Rhodes,26,2013,86,78,88,93,90,70,2,4
CB,Newman,37,2003,91,91,88,83,85,65,2.5,1
CB,White,25,2013,62,69,92,80,83,58,0.6,1
CB,Sherels,28,2010,59,70,88,70,96,39,2,2
CB,Waynes,23,2015,93,58,88,97,92,40,3.2,4
DL,Trattou,27,2011,60,59,87,75,76,70,0.8,1
DL,Robison,33,2007,75,87,94,82,60,65,5.6,4
DL,Moore,25,2014,72,49,92,78,71,79,0.6,3
DL,Hunter,21,2015,83,47,90,77,58,65,0.7,4
DL,Gaston,24,2014,64,58,94,92,78,81,0.6,1
DL,Ellis,28,2011,79,69,88,92,81,85,0.8,1
DL,Joseph,27,2010,83,77,87,95,82,88,6.3,5
DL,Crichton,24,2014,87,57,94,83,81,75,0.8,4
DL,Griffen,28,2010,78,82,88,76,94,71,8.5,5
DL,Floyd,24,2013,91,76,93,84,88,91,2,4
DL,Johnson,31,2006,59,78,87,81,88,74,2.3,3
DL,Stephen,25,2014,72,62,90,85,76,85,0.6,4
LB,Kendricks,24,2015,88,63,83,87,57,75,1.3,4
LB,Greenway,33,2006,84,90,89,79,76,87,2.8,1
LB,Matthews,27,2011,65,72,90,82,63,66,0.8,1
LB,Lamur,27,2012,60,72,88,74,63,73,2.8,2
LB,Cole,27,2012,70,73,95,85,73,73,0.8,1
LB,Watts,25,2014,72,49,87,74,64,49,0.6,2
LB,Barr,24,2014,102,75,85,85,93,76,3.2,4
LB,Trusnik,32,2007,65,74,88,77,71,76,0.9,1
LB,Lewis,28,2012,70,70,87,80,60,68,0.8,1
LB,Robinson,24,2015,68,45,88,76,51,45,0.6,4
END_PLAYERS
Dallas Cowboys,DAL
QB,Prescott,22,2016,110,92,85,89,92,74,0.5,7
QB,Showers,24,2015,64,37,87,91,63,70,0.5,3
QB,Moore,26,2012,61,69,96,75,82,20,0.7,2
RB,McFadden,28,2008,97,82,72,80,90,57,1.5,2
RB,Morris,27,2012,75,83,94,94,83,67,1.8,2
RB,Elliott,20,2016,105,85,90,87,93,85,6.2,4
RB,Dunbar,26,2012,60,69,93,54,91,86,1.3,1
WR,Escobar,25,2013,86,64,95,83,76,76,1.1,4
WR,Williams,26,2013,86,78,92,88,87,71,0.7,4
WR,Beasley,27,2012,60,77,91,86,87,82,3.4,4
WR,Hanna,26,2012,70,70,90,71,89,73,2.8,3
WR,Witten,34,2003,76,97,95,95,76,35,7.4,5
WR,Mayle,25,2015,84,52,91,79,83,62,0.5,3
WR,Smith,26,2013,62,50,89,72,87,65,0.7,3
WR,Butler,26,2013,71,70,88,77,92,63,0.6,4
WR,Street,25,2014,77,65,90,82,87,59,0.6,4
WR,Bryant,27,2010,88,90,88,108,94,92,14,5
OL,Smith,25,2011,99,84,87,88,96,94,12.2,8
OL,Smith,26,2013,69,64,74,84,80,72,0.5,2
OL,Free,32,2007,75,86,93,82,92,81,5,3
OL,Martin,25,2014,92,75,97,89,89,96,2.2,4
OL,Witzmann,26,2014,63,62,94,80,81,71,0.5,1
OL,Collins,22,2015,63,50,92,83,88,76,0.5,3
OL,Looney,25,2012,81,68,85,82,79,68,0.8,2
OL,Frederick,25,2013,86,84,91,90,99,84,1.7,4
K,Bailey,28,2011,59,84,88,103,106,69,3.2,7
K,Jones,25,2013,72,75,92,92,89,82,0.6,4
S,Church,28,2010,58,81,97,71,87,92,2.2,4
S,McCray,28,2010,65,69,89,74,85,73,0.8,1
S,Heath,25,2013,61,58,91,75,88,65,1.9,4
S,Wilcox,27,2013,81,67,90,76,91,87,0.7,4
CB,Jones,23,2015,88,56,86,85,94,60,2.2,4
CB,Carr,30,2008,71,83,97,79,92,50,10,5
CB,Claiborne,26,2012,100,69,88,75,89,44,3,1
CB,Frey,26,2012,72,67,92,81,89,73,0.6,1
CB,Scandrick,29,2008,71,84,94,97,92,62,3.8,5
DL,Crawford,26,2012,81,73,87,81,89,82,9,5
DL,Crawford,27,2012,75,67,84,69,82,76,1.1,1
DL,Russell,24,2015,78,49,83,77,80,64,0.6,4
DL,McClain,27,2011,84,74,87,92,81,82,1,3
DL,Lawrence,24,2014,88,61,92,76,88,68,1.4,4
DL,Gregory,23,2015,88,45,82,73,71,66,1,4
DL,Hardy,27,2010,65,80,83,86,94,82,11.3,1
DL,Thornton,28,2011,60,79,90,88,79,88,4.3,4
DL,Walker,26,2013,63,54,88,85,78,72,0.5,3
DL,Hayden,30,2008,65,82,90,84,71,73,0.8,1
DL,Okoye,24,2013,63,33,90,85,81,61,0.5,1
DL,Mayowa,24,2013,61,63,88,70,64,49,2.8,3
DL,Mincey,32,2007,65,83,91,86,84,78,1.5,2
LB,McClain,26,2010,100,86,89,92,80,85,4,1
LB,Hitchens,24,2014,82,74,94,84,73,76,0.7,4
LB,Nzeocha,26,2015,68,45,76,81,56,42,0.6,4
LB,Hepburn,26,2013,69,66,91,82,62,72,0.5,1
LB,Wilson,23,2015,78,59,88,81,65,70,0.7,4
LB,Wilber,27,2012,80,74,88,84,66,73,1.6,2
LB,Gachkar,27,2011,65,77,85,82,79,76,1.8,2
LB,Lee,29,2010,83,87,73,92,93,95,7,6
END_PLAYERS
New York Giants,NYG
QB,Daniels,26,2013,67,45,85,84,71,64,0.6,2
QB,Nassib,26,2013,82,52,95,88,85,37,0.7,4
QB,Manning,35,2004,92,90,98,89,87,30,21,4
RB,Darkwa,24,2014,63,62,85,85,90,57,0.6,1
RB,Whitlock,25,2014,64,49,92,75,78,42,0.5,2
RB,Jennings,31,2009,63,81,94,90,84,59,2.5,4
RB,Vereen,27,2011,85,79,87,53,87,84,4.1,3
RB,Johnson,27,2012,59,72,93,71,79,58,1.2,2
RB,Williams,23,2014,83,70,82,88,86,67,0.7,4
RB,Rainey,28,2012,59,72,93,59,87,83,0.8,1
WR,Donnell,27,2012,62,74,92,82,73,49,1.7,1
WR,White,26,2013,62,57,91,76,90,85,0.6,1
WR,Davis,24,2015,74,43,83,84,89,64,0.6,4
WR,Beckham,23,2014,92,82,94,97,92,94,2.6,4
WR,Cruz,29,2010,59,84,85,87,88,91,8.6,5
WR,Harris,28,2011,69,77,88,83,86,88,3.5,5
WR,Nicks,28,2009,65,81,79,85,85,61,0.7,1
WR,King,25,2013,77,58,87,73,89,88,0.6,2
OL,Stingily,27,2011,69,69,92,82,77,79,0.8,1
OL,Reynolds,32,2009,65,71,90,88,80,69,0.7,1
OL,Pugh,25,2013,91,74,90,83,78,83,2.1,4
OL,Richburg,24,2014,87,72,92,85,75,82,1.2,4
OL,Jerry,30,2010,84,77,79,90,79,77,1.7,2
OL,Flowers,22,2015,103,57,85,95,86,82,3.6,4
OL,Gettis,27,2012,78,57,77,78,81,73,0.7,1
OL,Farrell,25,2014,62,58,92,84,80,73,0.5,1
OL,Seymour,26,2013,72,64,92,83,80,70,0.6,1
OL,Hart,21,2015,68,59,93,84,81,69,0.6,4
OL,Mosley,27,2012,65,56,88,93,82,71,0.6,4
OL,McDermott,24,2015,64,64,90,82,70,76,0.5,2
OL,Newhouse,27,2010,74,78,91,88,81,76,1.5,2
K,Brown,37,2003,62,84,90,89,92,64,2,2
K,Wing,25,2013,63,67,84,89,84,73,0.6,1
S,Taylor,26,2013,77,50,99,75,88,73,0.6,2
S,Dahl,30,2007,65,74,90,69,88,75,0.9,1
S,Collins,22,2015,90,52,87,64,90,90,1.5,4
S,Berhe,24,2014,77,44,92,71,90,80,0.6,4
S,Thompson,23,2015,79,42,91,72,92,63,0.6,4
CB,Wade,26,2012,66,47,87,73,88,44,0.6,2
CB,Rodgers-Cromartie,30,2008,87,89,90,86,95,50,7,5
CB,McBride,30,2007,65,75,89,79,89,52,1.4,2
CB,McFadden,25,2013,86,60,90,79,91,33,0.7,2
CB,Hosley,25,2012,65,66,88,81,92,32,0.7,4
CB,Jenkins,27,2012,84,75,89,82,92,50,12.5,5
CB,Jacobs,24,2014,62,48,90,74,90,49,0.6,2
CB,Apple,20,2016,95,65,85,84,94,70,3.8,4
CB,Jackson,24,2014,73,42,95,81,90,60,0.5,1
DL,Hankins,24,2013,87,78,92,93,89,94,1,4
DL,Maponga,25,2013,76,67,83,78,63,55,0.6,2
DL,Vernon,25,2012,85,75,90,93,89,74,17,5
DL,Bromley,24,2014,87,54,95,84,84,81,0.8,4
DL,Wynn,25,2014,63,55,94,86,76,77,0.5,3
DL,Odighizuwa,24,2015,89,49,74,79,82,75,0.8,4
DL,Pierre-Paul,27,2010,89,85,93,85,58,81,10,1
DL,Harrison,27,2012,59,83,90,92,85,97,9.3,5
DL,Jenkins,35,2003,65,86,91,87,82,75,2.7,3
DL,Hughes,25,2013,76,65,94,84,81,80,0.6,2
DL,Selvie,29,2010,65,76,86,64,71,64,1,1
LB,Herzlich,28,2011,60,77,80,90,55,85,1.3,2
LB,Kennard,24,2014,78,74,80,83,88,74,0.6,4
LB,Brinkley,30,2009,72,80,83,91,74,78,1.8,1
LB,Thomas,27,2011,70,74,81,77,57,76,3.3,3
LB,Sheppard,28,2011,84,74,95,82,66,71,0.8,1
LB,Casillas,29,2009,57,75,77,76,53,79,2.7,3
LB,Robinson,26,2012,79,76,85,87,64,74,2.6,1
END_PLAYERS
Philadelphia Eagles,PHI
QB,Daniel,29,2009,80,70,90,82,71,50,7,3
QB,Wentz,23,2016,105,75,85,93,89,83,6.7,4
RB,Burton,24,2014,62,55,95,57,86,83,0.5,3
RB,Barner,27,2013,72,49,90,46,87,92,0.6,2
RB,Sproles,33,2005,88,87,87,40,87,88,3.5,3
RB,Mathews,29,2010,75,79,79,86,90,77,3.7,3
WR,Burton,24,2014,62,55,95,75,86,83,0.5,3
WR,Celek,31,2007,70,85,90,73,74,60,4.3,3
WR,Ajirotutu,29,2010,65,67,92,77,82,55,0.8,1
WR,Givens,26,2012,80,69,86,72,92,85,0.8,1
WR,Huff,24,2014,82,66,87,80,88,84,0.7,4
WR,Agholor,23,2015,93,51,90,87,92,85,2.3,4
WR,Randle,25,2012,85,78,94,87,89,66,1,1
WR,Graham,26,2012,86,70,92,74,90,76,0.7,1
WR,Matthews,23,2014,87,75,95,88,90,65,1.2,4
OL,Tobin,26,2013,61,70,92,79,81,71,0.8,2
OL,Jones,26,2013,82,67,80,79,78,85,0.6,2
OL,Kelly,26,2012,75,68,92,86,70,79,0.9,1
OL,Barbre,32,2007,76,76,88,84,83,75,1.5,3
OL,Brooks,26,2012,80,79,77,95,97,78,8,5
OL,Kelce,28,2011,69,86,90,81,94,78,6.3,6
OL,Wisniewski,27,2011,84,82,94,85,88,74,1.5,1
OL,Gardner,30,2009,68,73,92,87,86,70,1.5,3
OL,Johnson,26,2013,101,69,93,86,92,87,11.3,5
OL,Peters,34,2004,52,87,76,98,96,97,10.3,4
K,Jones,35,2004,62,80,87,85,91,75,1.8,3
K,Sturgis,26,2013,76,74,85,93,84,75,0.6,2
K,Parkey,24,2014,62,69,92,94,91,71,0.5,3
S,Maragos,29,2010,58,75,90,69,90,81,1.4,3
S,McLeod,25,2012,60,74,92,83,90,75,7,5
S,Jenkins,28,2009,87,83,96,87,92,76,8.8,4
S,Reynolds,24,2014,78,49,85,76,90,79,0.5,2
CB,Evans,24,2015,74,53,90,76,90,51,0.5,2
CB,Carroll,29,2010,73,72,84,75,90,55,2.4,1
CB,Shepherd,23,2015,73,49,84,76,88,33,0.6,4
CB,Watkins,23,2014,83,48,93,84,93,62,0.6,2
CB,Brooks,27,2012,80,58,87,70,90,60,1.8,3
CB,McKelvin,30,2008,86,81,89,83,94,45,3.1,2
CB,Rowe,23,2015,88,54,84,81,91,67,1.2,4
DL,Martin,25,2012,80,70,87,84,83,69,0.6,1
DL,Cox,25,2012,90,82,93,85,88,87,17.1,6
DL,Hart,25,2014,77,55,92,76,77,83,0.6,4
DL,Logan,26,2013,86,77,92,88,77,87,0.8,4
DL,Allen,24,2014,72,61,93,87,74,83,0.6,4
DL,Curry,27,2012,85,73,90,77,80,69,9.5,5
DL,Means,26,2013,78,50,93,69,82,83,0.6,3
LB,Graham,28,2010,88,80,78,86,93,81,6.5,4
LB,Bradham,26,2012,80,77,96,87,77,76,3.5,2
LB,Kendricks,25,2012,85,86,87,90,85,85,7.3,4
LB,Smith,24,2014,87,61,89,84,86,62,1.9,4
LB,Barwin,29,2009,82,86,94,79,95,87,6,6
LB,Hicks,24,2015,83,60,74,81,64,58,0.7,4
LB,Braman,29,2011,59,75,88,78,79,70,1,2
LB,Goode,27,2012,75,66,88,74,70,61,0.8,1
END_PLAYERS
Washington Redskins,WAS
QB,Cousins,27,2012,100,66,88,84,71,30,20,1
QB,McCoy,29,2010,78,69,88,81,74,60,3,3
RB,Thompson,25,2013,77,59,70,36,90,81,0.7,1
RB,Redd,24,2014,62,55,82,79,82,73,0.5,3
WR,Pryor,27,2011,92,51,90,70,89,82,1.7,1
RB,Jones,23,2015,83,56,76,90,85,60,0.7,4
WR,Crowder,23,2015,84,63,91,82,90,85,0.7,4
WR,Doctson,23,2016,95,75,85,85,92,85,2.5,4
WR,Grant,25,2014,77,65,87,84,87,71,0.6,4
WR,Reed,25,2013,100,75,84,96,80,78,9.4,5
WR,Paul,26,2011,74,69,93,77,88,60,2,3
OL,Reiter,24,2015,74,56,91,77,77,72,0.5,2
OL,Williams,27,2010,98,84,93,92,85,92,13.6,5
OL,Kouandjio,24,2015,83,52,73,84,81,72,0.7,4
OL,Moses,25,2014,87,60,85,89,79,84,0.8,4
OL,Lauvao,28,2010,78,82,88,86,80,83,4.3,4
OL,Bond,24,2015,64,60,92,80,84,67,0.5,1
OL,Long,25,2014,82,54,78,88,83,78,0.7,4
OL,Lichtensteiger,31,2008,77,88,81,82,89,86,3.5,5
OL,Scherff,24,2015,103,64,85,83,89,80,5.3,4
OL,LeRibeus,26,2012,85,62,87,88,83,76,0.9,1
OL,Nsekhe,30,2012,63,66,85,85,79,71,0.6,2
K,Hopkins,25,2013,72,61,87,93,81,74,0.6,3
K,Way,26,2013,62,76,92,97,91,67,1.5,5
S,Jarrett,23,2015,73,38,82,62,90,83,0.6,4
S,Ihenacho,27,2012,61,72,89,68,88,85,0.7,1
CB,Hall,32,2004,92,74,80,86,87,50,4.3,4
CB,Blackmon,31,2006,75,77,79,78,86,30,1,2
CB,Harris,25,2013,72,63,93,75,88,50,0.5,3
CB,Williams,31,2008,65,82,90,87,92,45,0.9,1
CB,Norman,28,2012,75,82,97,104,91,63,15,5
CB,Toler,31,2009,72,79,87,86,88,45,0.8,1
CB,Breeland,24,2014,82,64,89,73,89,55,0.7,4
DL,Paea,28,2011,84,80,85,98,89,83,5.3,4
DL,Reyes,26,2012,85,74,90,89,77,79,2.5,1
DL,Baker,28,2009,60,74,88,87,83,77,3,3
DL,Golston,33,2006,64,74,83,85,77,77,1,1
DL,Jean-Francois,29,2009,62,77,82,83,79,85,3,3
DL,Powe,29,2011,71,72,88,92,81,85,0.8,1
DL,Trail,25,2015,64,39,94,71,68,44,0.5,2
LB,Compton,26,2013,62,69,91,80,72,69,0.6,1
LB,Kerrigan,27,2011,89,87,92,83,97,88,11.5,5
LB,Smith,23,2015,88,55,93,79,85,67,1.4,4
LB,Spaight,22,2015,78,51,88,85,66,52,0.6,4
LB,Hayward,31,2007,65,75,90,79,51,74,1,3
LB,Galette,28,2010,58,90,92,79,87,87,1.6,1
LB,Murphy,25,2014,87,72,90,88,84,74,1.1,4
LB,Garvin,25,2013,61,62,92,78,64,65,0.8,1
LB,Foster,27,2011,79,80,87,84,72,81,1.3,2
END_PLAYERS
Atlanta Falcons,ATL
QB,Simms,27,2012,61,45,85,86,72,25,0.6,2
QB,Renfree,26,2013,66,57,85,84,83,20,0.6,4
QB,Ryan,31,2008,100,88,95,89,88,20,20.8,5
QB,Schaub,34,2004,72,82,80,81,74,20,2.8,1
RB,Coleman,23,2015,88,53,82,85,93,70,0.8,4
RB,Freeman,24,2014,90,68,94,66,86,77,0.7,4
RB,DiMarco,27,2011,60,77,92,73,73,64,0.7,2
RB,Johnson,22,2015,64,50,85,75,85,70,0.5,2
WR,Jones,27,2011,110,82,83,104,102,87,14.3,5
WR,Robinson,27,2011,71,71,90,74,91,88,0.7,1
WR,Hardy,24,2015,83,57,92,87,87,81,0.7,4
WR,Goodwin,26,2014,64,41,91,68,91,64,0.5,2
WR,Hester,33,2006,79,81,89,74,91,94,3,3
WR,Gabriel,25,2014,85,74,87,82,92,87,0.5,3
WR,Tamme,31,2008,71,80,88,81,82,47,1.6,2
WR,Sanu,26,2012,80,75,92,75,86,73,6.5,5
OL,Chester,33,2006,79,81,85,82,76,86,2.4,1
OL,Schraeder,28,2013,61,73,92,83,79,91,2.6,1
OL,Mack,30,2009,87,85,98,91,92,86,9,5
OL,Matthews,24,2014,102,75,98,85,80,82,4.1,4
OL,Garland,28,2010,62,61,92,77,79,76,0.6,2
OL,Levitre,30,2009,82,88,95,85,85,76,7.8,6
OL,Harris,27,2012,60,66,93,82,79,74,0.8,1
OL,Stone,24,2014,62,72,91,79,74,73,0.5,3
OL,Compton,27,2012,71,69,94,90,85,70,0.8,1
K,Bosher,28,2011,69,83,92,92,97,76,2.5,5
K,Bryant,41,2002,50,88,80,90,94,56,2.8,3
S,King,23,2015,68,45,92,70,89,65,0.5,2
S,Ishmael,25,2013,66,68,90,75,91,79,0.6,4
S,Neal,20,2016,95,65,85,79,90,87,2.7,4
S,Godfrey,30,2008,81,73,94,72,92,69,1,1
CB,Allen,24,2014,78,51,93,77,89,55,0.5,1
CB,Van,27,2011,81,59,87,68,93,39,0.7,1
CB,Collins,23,2015,88,44,85,78,88,40,1.4,4
CB,Trufant,25,2013,91,79,96,94,93,42,2,4
CB,Alford,27,2013,86,69,80,75,92,47,0.9,4
DL,Beasley,23,2015,103,55,90,87,76,63,3.6,4
